COMBINATION,ARRIVAL,POWER
"['X1', 'X1', 'X1', 'X1', 'X1', 'X1']",0.05046,1.85e-06
"['X1', 'X1', 'X1', 'X1', 'X1', 'X2']",0.04672,1.99e-06
"['X1', 'X1', 'X1', 'X1', 'X1', 'X4']",0.04667,2.24e-06
"['X1', 'X1', 'X1', 'X1', 'X2', 'X1']",0.052525,2.12e-06
"['X1', 'X1', 'X1', 'X1', 'X2', 'X2']",0.045704999999999996,2.26e-06
"['X1', 'X1', 'X1', 'X1', 'X2', 'X4']",0.043715000000000004,2.51e-06
"['X1', 'X1', 'X1', 'X1', 'X4', 'X1']",0.059024999999999994,2.59e-06
"['X1', 'X1', 'X1', 'X1', 'X4', 'X2']",0.04874,2.72e-06
"['X1', 'X1', 'X1', 'X1', 'X4', 'X4']",0.04455,2.98e-06
"['X1', 'X1', 'X1', 'X2', 'X1', 'X1']",0.05613,2.12e-06
"['X1', 'X1', 'X1', 'X2', 'X1', 'X2']",0.04928,2.26e-06
"['X1', 'X1', 'X1', 'X2', 'X1', 'X4']",0.048,2.51e-06
"['X1', 'X1', 'X1', 'X2', 'X2', 'X1']",0.05667,2.4e-06
"['X1', 'X1', 'X1', 'X2', 'X2', 'X2']",0.0475,2.53e-06
"['X1', 'X1', 'X1', 'X2', 'X2', 'X4']",0.04445,2.79e-06
"['X1', 'X1', 'X1', 'X2', 'X4', 'X1']",0.06265499999999999,2.87e-06
"['X1', 'X1', 'X1', 'X2', 'X4', 'X2']",0.05029,2.99e-06
"['X1', 'X1', 'X1', 'X2', 'X4', 'X4']",0.044745,3.25e-06
"['X1', 'X1', 'X1', 'X4', 'X1', 'X1']",0.06437,2.59e-06
"['X1', 'X1', 'X1', 'X4', 'X1', 'X2']",0.05359,2.72e-06
"['X1', 'X1', 'X1', 'X4', 'X1', 'X4']",0.05001,2.98e-06
"['X1', 'X1', 'X1', 'X4', 'X2', 'X1']",0.06455,2.87e-06
